additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
,,,,"<li>Contains <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Lindt,,,,,46093,,"<p>Irresistibly smooth.

Lindt Lindor Chocolate Truffles smooth melting milk chocolate balls with an irresistibly smooth filling, approx. 16 balls, 200g gift box
Made with the finest ingredients, sourced from world renowned growing regions
This chocolate box is the perfect gift for any occasion, or a blissful treat just for you
Since 1845, the Lindt Master Chocolatiers have been dedicated to creating the perfect chocolate delights
Available sizes: 37g, 50g, 200g, 337g, 600g, 1kg

Experience bliss with Lindt Lindor smooth melting milk chocolate truffles. The Lindt Master Chocolatiers combine expertise and the finest ingredients to produce the perfectly round milk chocolate shell with an irresistibly smooth melting filling. The Lindor milk chocolate box is the ideal gift for every occasion, from Valentine's day to Easter, birthdays and Christmas, as well as being perfect for indulging in a blissful moment all to yourself. Since 1845, Lindt has been dedicated to producing the finest chocolates and the recipes created by the Lindt Master Chocolatiers are of the highest quality to delight your taste buds.

Lindor, created by the Lindt Master Chocolatiers.
Passion and love for chocolate since 1845.

Have you tried our irresistible Lindor bars?
Lindt Lindor Milk
Lindt Lindor Orange

Lindt Sustainability
www.lindt.com

Lindt &amp; Sprüngli Cocoa Farming Program</p>",,,https://www.booker.co.uk/bbimages/1/edf77b63-67bf-4399-99d8-89b8139d8954.jpg,,"<li>Sugar,</li>,<li>Vegetable Fat (Coconut, Palm Kernel),</li>,<li>Cocoa Butter,</li>,<li>Cocoa Mass,</li>,<li>Whole Milk Powder,</li>,<li>Skimmed Milk Powder,</li>,<li>Lactose,</li>,<li>Anhydrous Milk Fat,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Barley Malt Extract,</li>,<li>Flavourings,</li>,<li>Milk Chocolate contains - Cocoa Solids: 31% minimum, Milk Solids: 20% minimum</li>","Lindt & Sprüngli SPA,
IT-21056 Induno Olona (VA).",Lindt Lindor Milk Chocolate Truffles Box 200g,,<table><tr><th> </th><th>Per 100g:</th></tr><tr><th>Energy </th><td>2587 kJ / 623 kcal</td></tr><tr><th>Fat </th><td>47 g</td></tr><tr><th>- of which saturates </th><td>35 g</td></tr><tr><th>Carbohydrate </th><td>44 g</td></tr><tr><th>- of which sugars </th><td>43 g</td></tr><tr><th>Protein </th><td>4.9 g</td></tr><tr><th>Salt </th><td>0.23 g</td></tr></table>,,,Box,Type ,,37.3%,,,,£5.49,,200g,,Ambient,,,,,"£3.44,20%",,,,£2.87,£3.44
"Packaged in a protective atmosphere

45% fat IDM.

Green Dot",,,,<li>Contains <span>Milk</span></li>,,,Soignon,,,,,254682,,<p>Suitable for vegetarians.</p>,,,https://www.booker.co.uk/bbimages/1/af627ee2-8f63-426c-9dd2-84ca4265d570.jpg,,"<li>Pasteurised Goat's Milk,</li>,<li>Salt,</li>,<li>Preservative: E202,</li>,<li>Cheese Culture,</li>,<li>Coagulant</li>","Eurial,
CS 42738, 44327 Nantes Cedex 03,
France.",Soignon Natural Goat's Cheese 125g,,<table><tr><th> </th><th>per 100g</th></tr><tr><th>Energy:</th><td>1026 kJ - 247 kcal</td></tr><tr><th>Fat:</th><td>19 g</td></tr><tr><th> of which saturates:</th><td>12 g</td></tr><tr><th>Carbohydrates:</th><td>2.0 g</td></tr><tr><th> of which sugars:</th><td>2.0 g</td></tr><tr><th>Proteins:</th><td>17 g</td></tr><tr><th>Salt:</th><td>1.5 g</td></tr></table>,,FRANCE,Tray,Type ,,,,,,,,6 x 125g,,Chilled,,,,,0%,,,,£11.89,
,"Artificial Colours,Genetically Modified Ingredients",,,<li>Free From <span>Gluten</span></li>,,,Pop Star,,,,,193469,,"<p>High in fibre.

GM free.

Gluten and allergen free.

No artificial colours or hydrogenated fats.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/8a754725-ae5a-459d-a661-fd96ee12db4d.jpg,,"<li>79% Maize,</li>,<li>17% Non-Hydrogenated Palm Oil,</li>,<li>Salt,</li>,<li>Butter Flavouring,</li>,<li>Colour (Beta-Carotene)</li>","Al. Cool Products Ltd,
Birch House Business Centre,
Hen Lon Parcwr,
Ruthin,
LL15 1NA.",Pop Star Microwave Popcorn Butter Flavour 85g,<p>When prepared according to the stated cooking instructions **Reference intake of an average adult (8400kJ / 2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 20g Serving</th><th>Approx. % of reference intake 20g **</th></tr><tr><th>Energy </th><td>2172 kJ</td><td>435 kJ</td><td> </td></tr><tr><th>Fat </th><td>25.0 g</td><td>5 g</td><td>8%</td></tr><tr><th> of which saturates </th><td>17.0 g</td><td>3.4 g</td><td>17%</td></tr><tr><th>Carbohydrate </th><td>55.0 g</td><td>11.0 g</td><td> </td></tr><tr><th> of which sugars </th><td>1.0 g</td><td>0.2 g</td><td>&lt;1%</td></tr><tr><th>Fibre </th><td>12.0 g</td><td>2.4 g</td><td> </td></tr><tr><th>Protein </th><td>10.0 g</td><td>2.0 g</td><td> </td></tr><tr><th>Salt </th><td>1.2 g</td><td>0.24 g</td><td>4%</td></tr></table>,,Produce of the EU,Heat Sealed,Type ,,46.9%,"1. Only microwave 1 bag at a time. Remove plastic wrapper, unfold bag and place in the centre of your nice, clean microwave with the picture side down.
W: 650w, Min: 2 1/2 - 3 1/2, W: 800w, Min 2 - 3, W: 950w, Min: 1 1/2 - 2 1/2
2. Put the microwave on high (full power). Popping times may vary depending on your microwave, and these timings are guidelines only.
3. Stop your microwave when the rapid popping slows down to 2 seconds between each pop. Do not overcook as popcorn may scorch.
4. Caution: Remove bag carefully. Contents will be hot! To open, pull corners apart. Beware of steam!
During cooking, always stay near your microwave so that you can hear when the popping slows. Children must be fully supervised when cooking Pop Star microwave popcorn. It is normal for some unpopped kernels to be in a fully popped bag. Do not re-heat unpopped kernels or reuse bag. Never use the grill element of your microwave whilst cooking this product. Do not use a microwaveable plate. Before use check the instruction booklet of the microwave manufacturer for the suitability of this product in your appliance.",,,£0.50,,90 x 85g,,Ambient,,,,PM 50p                             ,0%,,,,£23.89,
,,,,"<li>Contains <span>Barley</span></li>,<li>Contains <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Lindt,,,,,272581,,"<p>Irresistibly smooth.

Assorted chocolate truffles with a smooth melting filling.

Lindt Lindor Chocolate Truffles - smooth melting milk, white, extra dark and hazelnut chocolate balls with an irresistibly smooth filling, approx. 16 balls, 200g gift box
Made with the finest ingredients, sourced from world renowned growing regions
This chocolate box is the perfect gift for any occasion, or a blissful treat just for you
Since 1845, the Lindt Master Chocolatiers have been dedicated to creating the perfect chocolate delights
Available sizes: 200g, 337g, 600g, 1kg

Experience bliss with this assortment of Lindt Lindor smooth melting milk, white, extra dark and hazelnut chocolate truffles. The Lindt Master Chocolatiers combine expertise and the finest ingredients to produce the perfectly round chocolate shell with an irresistibly smooth melting filling. This Lindor chocolate assortment is the ideal gift for every occasion, from Valentine's Day to Easter, birthdays and Christmas, as well as being perfect for indulging in a blissful moment all to yourself. Since 1845, Lindt has been dedicated to producing the finest chocolates and the recipes created by the Lindt Master Chocolatiers are of the highest quality to delight your taste buds.

Have you tried our irresistible Lindor bars?
Lindt Lindor Extra Dark
Lindt Lindor Milk
Lindt Lindor White
Lindt Lindor Hazelnut

Lindt &amp; Sprüngli Cocoa Farming Program</p>",,,https://www.booker.co.uk/bbimages/1/9689a5ab-3b06-40a3-a9c1-51f66b5fdf2f.jpg,,"<li>Sugar,</li>,<li>Vegetable Fat (Coconut, Palm Kernel),</li>,<li>Cocoa Butter,</li>,<li>Cocoa Mass,</li>,<li>Whole Milk Powder,</li>,<li>Lactose,</li>,<li>Skimmed Milk Powder,</li>,<li>Anhydrous Milk Fat,</li>,<li>Hazelnuts,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Barley Malt Extract,</li>,<li>Flavourings,</li>,<li>Vanilla Beans,</li>,<li>Milk Chocolate contains - Cocoa Solids: 31% min.,</li>,<li>Milk Solids: 20% min.,</li>,<li>Extra Dark Chocolate contains - Cocoa Solids: 60% min.</li>","Lindt & Sprüngli SPA,
IT-21056,
Induno Olona (VA).",Lindt Lindor Assorted Chocolate Truffles Box 200g,,<table><tr><th> </th><th>Per 100g:</th></tr><tr><th>Energy </th><td>2614 kJ / 630 kcal</td></tr><tr><th>Fat </th><td>49 g</td></tr><tr><th> - of which saturates </th><td>36 g</td></tr><tr><th>Carbohydrate </th><td>41 g</td></tr><tr><th> - of which sugars </th><td>40 g</td></tr><tr><th>Protein </th><td>4.7 g</td></tr><tr><th>Salt </th><td>0.17 g</td></tr></table>,,,Box,Type ,,37.3%,,,,£5.49,,200g,,Ambient,,,,,"£3.44,20%",,,,£2.87,£3.44
,"Artificial Colours,Artificial Flavours,Artificial Preservatives,Artificial Sweeteners,Genetically Modified Ingredients",,,"<li>Contains <span>Eggs</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Wagon Wheels,,,,,219586,,"<p>Epic inside.

Non GM ingredients.

No hydrogenated fats.

No artificial colours, flavours, sweeteners or preservatives.

The legendary experience of biscuit, mallow and a chocolate flavoured coating

Burton's Biscuit Co Making everyday more of a treat</p>",,,https://www.booker.co.uk/bbimages/1/611d66a1-eb38-4f1d-b9f8-df00ea9ff950.jpg,,"<li>Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (Vitamin B3), Thiamin (Vitamin B1))    ,</li>,<li>Chocolate Flavoured Coating (24%) (Sugar, Vegetable Fats (Palm, Sal, Shea, Illipe, Mango Kernel and Kokum in varying proportions), Cocoa Mass, Whey and Whey Derivatives (Milk), Emulsifiers (Soya Lecithin, E476))    ,</li>,<li>Mallow (22%) (Glucose Syrup, Beef Gelatine, Acidity Regulator (Citric Acid)),</li>,<li>Sugar,</li>,<li>Palm Oil,</li>,<li>Glucose Syrup,</li>,<li>Fat Reduced Cocoa Powder,</li>,<li>Raising Agents (Sodium Hydrogen Carbonate, Ammonium Hydrogen Carbonate, Disodium Diphosphate),</li>,<li>Whole Egg,</li>,<li>Salt,</li>,<li>Dextrose,</li>,<li>Partially Inverted Sugar Syrup,</li>,<li>Humectant (Glycerol),</li>,<li>Colour (Curcumin)</li>","Burton's Biscuit Co.,
PO Box 145,
Birmingham,
B24 8WR.",Wagon Wheels 6 Individually Wrapped,<p>* Reference intake of an average adult (8400 kJ/2000 kcal) Pack contains 6 Wagon Wheels </p>,<table><tr><th> </th><th>Per 100g</th><th>Per Wheel</th><th>% RI* per Wheel</th><th>RI* Adults</th></tr><tr><th>Energy kJ</th><td>1844</td><td>664</td><td>8</td><td>8400</td></tr><tr><th>Energy kcal</th><td>439</td><td>158</td><td>8</td><td>2000</td></tr><tr><th>Fat g</th><td>16.6</td><td>6</td><td>9</td><td>70</td></tr><tr><th>of which Saturates g</th><td>8.4</td><td>3</td><td>15</td><td>20</td></tr><tr><th>Carbohydrates g</th><td>66.2</td><td>24</td><td>9</td><td>260</td></tr><tr><th>of which Sugars g</th><td>37.5</td><td>13.5</td><td>15</td><td>90</td></tr><tr><th>Fibre g</th><td>1.4</td><td>0.5</td><td> </td><td> </td></tr><tr><th>Protein g</th><td>5.4</td><td>1.9</td><td>4</td><td>50</td></tr><tr><th>Salt g</th><td>0.3</td><td>0.1</td><td>2</td><td>6</td></tr></table>,,,Heat Sealed,Type ,,31.3%,,,Film ,£1.09,,16 x 6x37g,,Ambient,,,,,"£11.99,20%",,,,£9.99,£11.99
,,2.4,4.8%,<li>Contains <span>Sulphur Dioxide/Sulphites</span></li>,,Cider,Thatchers,,,,,110942,,"<p>Smooth &amp; refreshing taste.

Refreshing medium dry.

Suitable for vegetarians, vegans &amp; coeliacs.

Thatchers Gold is full of flavour made with specially selected apples, many of which are harvested from our own family orchards in Somerset. Made using traditional techniques and expertise gained since 1904, this crafted medium dry cider has a smooth and refreshing taste.

Thatchers Somerset Cider Est. Since 1904</p>",,,https://www.booker.co.uk/bbimages/1/2bc3177f-462d-4f11-90e6-ca9eb36f9288.jpg,,,"Thatchers Cider Co Ltd,
Somerset,
BS25 5RA.",Thatchers Gold Cider 500ml,,,,,Bottle,Type ,,43.7%,Serve chilled.,,Bottle ,£2.59,,6 x 500ml,,Ambient,,,This crafted medium dry cider has a smooth and refreshing taste,,"£8.75,20%",,,,£7.29,£8.75
,,2.5,5%,<li>Contains <span>Barley</span></li>,,Beer,Greene King,,,,,111152,,"<p>Monde Selection 2014 - Gold Award.

Rich &amp; malty.

Brewed in the heart of Bury St Edmunds where brewing in the town's great abbey can be traced back to 1086. This irresistible ale has masses of fruit cake characters, a malty richness and superb hop balanced. Brewed longer for a distinctive full flavour.

Aroma: Fruity, floral, spicy
Taste: Warming &amp; malty with fruit cake characters

Pale and amber malts join with a blend of Challenger, First Gold and Fuggles hops, to deliver a complex, satisfying and mature ale.</p>",,,https://www.booker.co.uk/bbimages/1/c0efebc1-1ced-4991-82eb-853b6eb53406.jpg,,,"Beer Brewed by:
Greene King,
Bury St Edmunds,
Suffolk,
IP33 1QT,
England.",Greene King Abbot Ale 500ml,,,,,Bottle,Type ,,28.5%,,,,£2.39,,8 x 500ml,,Ambient,,,"This irresistible ale has masses of fruit cake characters, a malty richness and superb hop balanced",,"£13.67,20%",,,,£11.39,£13.67
"Terracycle® - Please dispose of this pack responsibly. Find out how you can recycle it at www.terracycle.co.uk

® Registered Trade Mark","Artificial Colours,Artificial Flavours",,,,,,Pom-Bear,,,,,260434,,"<p>274kJ 65kcal per 13g pack.

Gluten free.

No artificial colours or flavours.

Suitable for Vegetarians.

These Pom-Bear snacks are deliciously light and crispy, delicately flavoured and fun to eat.
They are free from gluten, artificial colours and flavours, and also free of clothes!

Have you tried our other bear-illiant flavours?
Pom-Bear Potato Snacks Salt &amp; Vinegar Flavour
Pom-Bear Potato Snacks Cheese &amp; Onion Flavour

Visit Pom-Bear online at www.pom-bear.co.uk
Like us on Facebook: facebook.com/PomBearUK</p>",,,https://www.booker.co.uk/bbimages/1/4bec0e74-50bb-45a4-b12a-af2765f19512.jpg,,"<li>Dried Potato,</li>,<li>Sunflower Oil (25%),</li>,<li>Maize Starch,</li>,<li>Potato Starch,</li>,<li>Maize Dextrin,</li>,<li>Sugar,</li>,<li>Salt,</li>,<li>Yeast Extract,</li>,<li>Emulsifier: Mono and Diglycerides of Fatty Acids,</li>,<li>Paprika Powder</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",Pom-Bear Original Multipack Crisps 5 Pack,"<p>This multipack contains 5 servings, 1 serving per pack </p>",<table><tr><th> </th><th>Per 100g</th><th>Per 13g Pack</th></tr><tr><th>Energy </th><td>2104 kJ</td><td>274 kJ</td></tr><tr><th>Fat </th><td>26 g</td><td>3.4 g</td></tr><tr><th>of which Saturates </th><td>2.8 g</td><td>0.4 g</td></tr><tr><th>Carbohydrate </th><td>63 g</td><td>8.2 g</td></tr><tr><th>of which Sugars </th><td>2.1 g</td><td>&lt;0.5 g</td></tr><tr><th>Fibre </th><td>3.9 g</td><td>0.5 g</td></tr><tr><th>Protein </th><td>3.0 g</td><td>&lt;0.5 g</td></tr><tr><th>Salt </th><td>1.4 g</td><td>0.18 g</td></tr></table>,,,Bag,Type ,,32.9%,,,,£1.25,,12 x 5x13g,,Ambient,,,,,"£10.07,20%",,,,£8.39,£10.07
,"Artificial Colours,Artificial Flavours,Artificial Preservatives,Artificial Sweeteners,Genetically Modified Ingredients",,,"<li>Contains <span>Eggs</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Wagon Wheels,,,,,258685,,"<p>Epic inside.

Non GM ingredients.

No hydrogenated fats.

No artificial colours, flavours, sweeteners or preservatives.

The legendary experience of biscuit, mallow, jam and a chocolate flavoured coating

Burton's Biscuit Co making everyday more of a treat</p>",,,https://www.booker.co.uk/bbimages/1/f9703c69-26bc-47d6-8cf9-0fc22b079542.jpg,,"<li>Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (Vitamin B3), Thiamin (Vitamin B1)),</li>,<li>Chocolate Flavoured Coating (24%) (Sugar, Vegetable Fats (Palm, Sal, Shea, Illipe, Mango Kernel and Kokum in varying proportions), Cocoa Mass, Whey and Whey Derivatives (Milk), Emulsifiers (Soya Lecithin, E476)),</li>,<li>Mallow (19%) (Glucose Syrup, Beef Gelatine, Acidity Regulator (Citric Acid)),</li>,<li>Sugar,</li>,<li>Raspberry Flavoured Apple Jam (5%) (Glucose-Fructose Syrup, Apple, Sugar, Humectant (Glycerol), Citric Acid, Acidity Regulator (Sodium Citrate), Gelling Agent (Pectin), Colours (Anthocyanins, Annatto), Flavouring),</li>,<li>Palm Oil ,</li>,<li>Glucose Syrup,</li>,<li>Egg,</li>,<li>Fat Reduced Cocoa Powder,</li>,<li>Raising Agents (E450, E500),</li>,<li>Salt,</li>,<li>Dextrose,</li>,<li>Partially Inverted Sugar Syrup,</li>,<li>Humectant (Glycerol),</li>,<li>Colour (Curcumin),</li>,<li>Flavouring</li>","Burton's Biscuit Co.,
PO Box 145,
Birmingham,
B24 8WR.",Wagon Wheels 6 Individually Wrapped Jammie,<p>* Reference intake of an average adult (8400 kJ/2000 kcal) Pack contains 6 Wagon Wheels </p>,<table><tr><th> </th><th>Per 100g</th><th>Per Wheel</th><th>% RI* per Wheel</th><th>RI* Adults</th></tr><tr><th>Energy kJ</th><td>1808</td><td>687</td><td>8</td><td>8400</td></tr><tr><th>Energy kcal</th><td>430</td><td>164</td><td>8</td><td>2000</td></tr><tr><th>Fat g</th><td>12.1</td><td>4.6</td><td>7</td><td>70</td></tr><tr><th>of which Saturates  g</th><td>8.5</td><td>3.2</td><td>16</td><td>20</td></tr><tr><th>Carbohydrates g</th><td>66.7</td><td>25.4</td><td>10</td><td>260</td></tr><tr><th>of which Sugars g</th><td>35</td><td>13.3</td><td>15</td><td>90</td></tr><tr><th>Fibre g</th><td>1.5</td><td>0.6</td><td> </td><td> </td></tr><tr><th>Protein g</th><td>4.7</td><td>1.9</td><td>4</td><td>50</td></tr><tr><th>Salt g</th><td>0.3</td><td>0.1</td><td>2</td><td>6</td></tr></table>,,,Heat Sealed,Type ,,31.3%,,,Film ,£1.09,,16 x 6pk,,Ambient,,,,,"£11.99,20%",,,,£9.99,£11.99
,"Artificial Colours,Genetically Modified Ingredients",,,<li>Free From <span>Gluten</span></li>,,,Pop Star,,,,,193483,,"<p>High in fibre.

GM free.

Gluten and allergen free.

No artificial colours or hydrogenated fats.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/8a754725-ae5a-459d-a661-fd96ee12db4d.jpg,,"<li>79% Maize,</li>,<li>17% Non-Hydrogenated Palm Oil,</li>,<li>Salt,</li>,<li>Butter Flavouring,</li>,<li>Colour (Beta-Carotene)</li>","Al. Cool Products Ltd,
Birch House Business Centre,
Hen Lon Parcwr,
Ruthin,
LL15 1NA.",Pop Star Microwave Popcorn Butter Flavour 85g,<p>When prepared according to the stated cooking instructions **Reference intake of an average adult (8400kJ / 2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 20g Serving</th><th>Approx. % of reference intake 20g **</th></tr><tr><th>Energy </th><td>2172 kJ</td><td>435 kJ</td><td> </td></tr><tr><th>Fat </th><td>25.0 g</td><td>5 g</td><td>8%</td></tr><tr><th> of which saturates </th><td>17.0 g</td><td>3.4 g</td><td>17%</td></tr><tr><th>Carbohydrate </th><td>55.0 g</td><td>11.0 g</td><td> </td></tr><tr><th> of which sugars </th><td>1.0 g</td><td>0.2 g</td><td>&lt;1%</td></tr><tr><th>Fibre </th><td>12.0 g</td><td>2.4 g</td><td> </td></tr><tr><th>Protein </th><td>10.0 g</td><td>2.0 g</td><td> </td></tr><tr><th>Salt </th><td>1.2 g</td><td>0.24 g</td><td>4%</td></tr></table>,,Produce of the EU,Heat Sealed,Type ,,46.8%,"1. Only microwave 1 bag at a time. Remove plastic wrapper, unfold bag and place in the centre of your nice, clean microwave with the picture side down.
W: 650w, Min: 2 1/2 - 3 1/2, W: 800w, Min 2 - 3, W: 950w, Min: 1 1/2 - 2 1/2
2. Put the microwave on high (full power). Popping times may vary depending on your microwave, and these timings are guidelines only.
3. Stop your microwave when the rapid popping slows down to 2 seconds between each pop. Do not overcook as popcorn may scorch.
4. Caution: Remove bag carefully. Contents will be hot! To open, pull corners apart. Beware of steam!
During cooking, always stay near your microwave so that you can hear when the popping slows. Children must be fully supervised when cooking Pop Star microwave popcorn. It is normal for some unpopped kernels to be in a fully popped bag. Do not re-heat unpopped kernels or reuse bag. Never use the grill element of your microwave whilst cooking this product. Do not use a microwaveable plate. Before use check the instruction booklet of the microwave manufacturer for the suitability of this product in your appliance.",,,£0.50,,15 x 85g,,Ambient,,,,PM 50p                             ,0%,,,,£3.99,
